date,fold,model,label,score
2026-06-24,4,original_heuristic,1,0.5409702208218489
2026-06-25,4,original_heuristic,0,0.5406333021562267
2026-06-26,4,original_heuristic,0,0.5200861331902905
2026-06-27,4,original_heuristic,0,0.4573820403421154
2026-06-28,4,original_heuristic,0,0.515521969853022
2026-06-29,4,original_heuristic,0,0.5453232558279129
2026-06-30,4,original_heuristic,0,0.4552219092227726
2026-07-01,4,original_heuristic,0,0.5893173102367716
2026-07-02,4,original_heuristic,0,0.44424376748954675
2026-07-03,4,original_heuristic,0,0.44456420283101455
2026-07-04,4,original_heuristic,0,0.4331664251346514
2026-07-05,4,original_heuristic,0,0.45339174645578695
2026-07-06,4,original_heuristic,0,0.4207854549012694
2026-07-07,4,original_heuristic,0,0.38306700766398893
2026-07-08,4,original_heuristic,0,0.5350162232605807
2026-07-09,4,original_heuristic,0,0.5369331879363995
2026-07-10,4,original_heuristic,0,0.3973157277652806
2025-12-29,4,equal_component_weight,0,0.46159750203218897
2025-12-30,4,equal_component_weight,0,0.6167408770922767
2025-12-31,4,equal_component_weight,0,0.4913860061781244
2026-01-01,4,equal_component_weight,0,0.4592145883794491
2026-01-02,4,equal_component_weight,0,0.42187269327394683
2026-01-03,4,equal_component_weight,0,0.37841194134664474
2026-01-04,4,equal_component_weight,0,0.3114727816024476
2026-01-05,4,equal_component_weight,0,0.2970492585662393
2026-01-06,4,equal_component_weight,0,0.3105076612961278
2026-01-07,4,equal_component_weight,0,0.33877582898466846
2026-01-08,4,equal_component_weight,0,0.4812717445371318
2026-01-09,4,equal_component_weight,0,0.4652272221798168
2026-01-10,4,equal_component_weight,0,0.4346183358838701
2026-01-11,4,equal_component_weight,0,0.39611426285667756
2026-01-12,4,equal_component_weight,0,0.3015064269096651
2026-01-13,4,equal_component_weight,0,0.4997788570543465
2026-01-14,4,equal_component_weight,1,0.31417744976646067
2026-01-15,4,equal_component_weight,1,0.33230917142315775
2026-01-16,4,equal_component_weight,1,0.4119605516040016
2026-01-17,4,equal_component_weight,1,0.3772625056545982
2026-01-18,4,equal_component_weight,1,0.26903756405701296
2026-01-19,4,equal_component_weight,1,0.4222356652867151
2026-01-20,4,equal_component_weight,1,0.3640766042916545
2026-01-21,4,equal_component_weight,0,0.5291560901983071
2026-01-22,4,equal_component_weight,0,0.3878531813399786
2026-01-23,4,equal_component_weight,0,0.5722614263120294
2026-01-24,4,equal_component_weight,1,0.4605892816368372
2026-01-25,4,equal_component_weight,1,0.5263512370062853
2026-01-26,4,equal_component_weight,1,0.611537595752619
2026-01-27,4,equal_component_weight,1,0.43717459365199113
2026-01-28,4,equal_component_weight,1,0.43118814764604607
2026-01-29,4,equal_component_weight,1,0.47513672923067063
2026-01-30,4,equal_component_weight,1,0.6544005431330314
2026-01-31,4,equal_component_weight,1,0.6526200570787714
2026-02-01,4,equal_component_weight,1,0.6883804336792178
2026-02-02,4,equal_component_weight,0,0.7017317122940531
2026-02-03,4,equal_component_weight,1,0.5254249761203598
2026-02-04,4,equal_component_weight,0,0.6381928799592612
2026-02-05,4,equal_component_weight,0,0.6261547705463033
2026-02-06,4,equal_component_weight,0,0.7590364058124417
2026-02-07,4,equal_component_weight,0,0.5738515439461944
2026-02-08,4,equal_component_weight,0,0.5987920884577815
2026-02-09,4,equal_component_weight,0,0.6064411393619208
2026-02-10,4,equal_component_weight,0,0.6391557840119017
2026-02-11,4,equal_component_weight,0,0.7272234470082056
2026-02-12,4,equal_component_weight,0,0.7301602529181558
2026-02-13,4,equal_component_weight,0,0.7046226999505869
2026-02-14,4,equal_component_weight,0,0.5250439392692294
2026-02-15,4,equal_component_weight,0,0.571217324011409
2026-02-16,4,equal_component_weight,0,0.8921807155648593
2026-02-17,4,equal_component_weight,0,0.7057999746192193
2026-02-18,4,equal_component_weight,0,0.820652757804184
2026-02-19,4,equal_component_weight,0,0.8362758385130965
2026-02-20,4,equal_component_weight,0,0.722771015400315
2026-02-21,4,equal_component_weight,0,0.746672106959409
2026-02-22,4,equal_component_weight,0,0.7757483135544214
2026-02-23,4,equal_component_weight,0,0.8277234567652766
2026-02-24,4,equal_component_weight,0,0.8157993318482294
2026-02-25,4,equal_component_weight,0,0.7155905660534989
2026-02-26,4,equal_component_weight,0,0.6370492024300156
2026-02-27,4,equal_component_weight,0,0.7696687479911742
2026-02-28,4,equal_component_weight,0,0.805257742359986
2026-03-01,4,equal_component_weight,0,0.6067435473120681
2026-03-02,4,equal_component_weight,0,0.7904700012899011
2026-03-03,4,equal_component_weight,0,0.6275959007081593
2026-03-04,4,equal_component_weight,0,0.7695870110696366
2026-03-05,4,equal_component_weight,0,0.5875725390337078
2026-03-06,4,equal_component_weight,0,0.6877361711411597
2026-03-07,4,equal_component_weight,0,0.7403595620976018
2026-03-08,4,equal_component_weight,0,0.6264797894946545
2026-03-09,4,equal_component_weight,0,0.6010182301739198
2026-03-10,4,equal_component_weight,0,0.4307133267235215
2026-03-11,4,equal_component_weight,0,0.4543342780299981
2026-03-12,4,equal_component_weight,0,0.49435479860445763
2026-03-13,4,equal_component_weight,0,0.4525867619342149
2026-03-14,4,equal_component_weight,0,0.5958467059533363
2026-03-15,4,equal_component_weight,0,0.5442901756650597
2026-03-16,4,equal_component_weight,1,0.44575209680280575
2026-03-17,4,equal_component_weight,1,0.4932803998557162
2026-03-18,4,equal_component_weight,1,0.6413153043795172
2026-03-19,4,equal_component_weight,0,0.6654837820432976
2026-03-20,4,equal_component_weight,0,0.7003543340326793
2026-03-21,4,equal_component_weight,1,0.5530912318691042
2026-03-22,4,equal_component_weight,0,0.6508457966780593
2026-03-23,4,equal_component_weight,0,0.7033249619526181
2026-03-24,4,equal_component_weight,1,0.5451782482880286
2026-03-25,4,equal_component_weight,0,0.5679925334954062
2026-03-26,4,equal_component_weight,0,0.5760754601442206
2026-03-27,4,equal_component_weight,0,0.7251599575325166
2026-03-28,4,equal_component_weight,0,0.7174694988035697
2026-03-29,4,equal_component_weight,0,0.5453264965613223
2026-03-30,4,equal_component_weight,0,0.6630120104296984
2026-03-31,4,equal_component_weight,0,0.5419823668354767
2026-04-01,4,equal_component_weight,0,0.507660568523506
2026-04-02,4,equal_component_weight,0,0.49820502150683277
2026-04-03,4,equal_component_weight,0,0.6547796244447026
2026-04-04,4,equal_component_weight,0,0.49656022348321593
2026-04-05,4,equal_component_weight,0,0.4249791820253105
2026-04-06,4,equal_component_weight,0,0.4244775177614106
2026-04-07,4,equal_component_weight,0,0.5847790562547066
2026-04-08,4,equal_component_weight,0,0.4112889324680114
2026-04-09,4,equal_component_weight,0,0.5635742222573077
2026-04-10,4,equal_component_weight,0,0.46071464269583207
2026-04-11,4,equal_component_weight,0,0.4793409572692303
2026-04-12,4,equal_component_weight,0,0.4011755729568818
2026-04-13,4,equal_component_weight,1,0.6109793873269368
2026-04-14,4,equal_component_weight,1,0.4213818068999233
2026-04-15,4,equal_component_weight,1,0.5612128437969726
2026-04-16,4,equal_component_weight,1,0.4287502678132313
2026-04-17,4,equal_component_weight,1,0.524914767339529
2026-04-18,4,equal_component_weight,1,0.4154880188003345
2026-04-19,4,equal_component_weight,1,0.5705411476349206
2026-04-20,4,equal_component_weight,0,0.6543043577409808
2026-04-21,4,equal_component_weight,0,0.5027028904793942
2026-04-22,4,equal_component_weight,0,0.5827978068190647
2026-04-23,4,equal_component_weight,0,0.5573820873374042
2026-04-24,4,equal_component_weight,0,0.5720731835263055
2026-04-25,4,equal_component_weight,0,0.5929137717388173
2026-04-26,4,equal_component_weight,0,0.6138732654565063
2026-04-27,4,equal_component_weight,0,0.48718207321819856
2026-04-28,4,equal_component_weight,0,0.6706828899314093
2026-04-29,4,equal_component_weight,0,0.6825877206278672
2026-04-30,4,equal_component_weight,0,0.6247137230142727
2026-05-01,4,equal_component_weight,0,0.5243209147629418
2026-05-02,4,equal_component_weight,0,0.5104732067497197
2026-05-03,4,equal_component_weight,0,0.48260918630239347
2026-05-04,4,equal_component_weight,0,0.5419108249486686
2026-05-05,4,equal_component_weight,0,0.4855311796064825
2026-05-06,4,equal_component_weight,0,0.4678612753082919
2026-05-07,4,equal_component_weight,0,0.5453435544463872
2026-05-08,4,equal_component_weight,0,0.566818125672925
2026-05-09,4,equal_component_weight,0,0.516657209657095
2026-05-10,4,equal_component_weight,0,0.4291833856345543
2026-05-11,4,equal_component_weight,0,0.40716096648224065
2026-05-12,4,equal_component_weight,1,0.5856442815294004
2026-05-13,4,equal_component_weight,1,0.48692544872035504
2026-05-14,4,equal_component_weight,1,0.5344509309553964
2026-05-15,4,equal_component_weight,1,0.3378266228527533
2026-05-16,4,equal_component_weight,1,0.48296900972649015
2026-05-17,4,equal_component_weight,0,0.5183611509433725
2026-05-18,4,equal_component_weight,0,0.5225122265253187
2026-05-19,4,equal_component_weight,0,0.4090552609806936
2026-05-20,4,equal_component_weight,0,0.5003118627064358
2026-05-21,4,equal_component_weight,0,0.3030081817396338
2026-05-22,4,equal_component_weight,0,0.41558359842590475
2026-05-23,4,equal_component_weight,0,0.4754765415958137
2026-05-24,4,equal_component_weight,0,0.3107146726255297
2026-05-25,4,equal_component_weight,0,0.43129414995870874
2026-05-26,4,equal_component_weight,0,0.34317405009705726
2026-05-27,4,equal_component_weight,1,0.4861470306487313
2026-05-28,4,equal_component_weight,1,0.4592572537044816
2026-05-29,4,equal_component_weight,1,0.4931427910961127
2026-05-30,4,equal_component_weight,1,0.45339116581462574
2026-05-31,4,equal_component_weight,1,0.4038705205229446
2026-06-01,4,equal_component_weight,1,0.47764595107171604
2026-06-02,4,equal_component_weight,1,0.5032673120918109
2026-06-03,4,equal_component_weight,1,0.5640364189328055
2026-06-04,4,equal_component_weight,1,0.5022529232405686
2026-06-05,4,equal_component_weight,0,0.5003841754437722
2026-06-06,4,equal_component_weight,0,0.5938752454968188
2026-06-07,4,equal_component_weight,0,0.551469303467478
2026-06-08,4,equal_component_weight,0,0.40240850374695913
2026-06-09,4,equal_component_weight,0,0.5755729819059446
2026-06-10,4,equal_component_weight,0,0.5982916261317275
2026-06-11,4,equal_component_weight,0,0.51966366420344
2026-06-12,4,equal_component_weight,0,0.3759371530268754
2026-06-13,4,equal_component_weight,0,0.46136074739109034
2026-06-14,4,equal_component_weight,0,0.35042255061448346
2026-06-15,4,equal_component_weight,0,0.35890251852302707
2026-06-16,4,equal_component_weight,0,0.38517306091055603
2026-06-17,4,equal_component_weight,0,0.41705547650684965
2026-06-18,4,equal_component_weight,1,0.5464431406175342
2026-06-19,4,equal_component_weight,1,0.46875796049781704
2026-06-20,4,equal_component_weight,1,0.3760415909476986
2026-06-21,4,equal_component_weight,1,0.3818741634105031
2026-06-22,4,equal_component_weight,1,0.5352086837350345
2026-06-23,4,equal_component_weight,1,0.35301101558029824
2026-06-24,4,equal_component_weight,1,0.5680108480494038
2026-06-25,4,equal_component_weight,0,0.5691843003050331
2026-06-26,4,equal_component_weight,0,0.5431619474394054
2026-06-27,4,equal_component_weight,0,0.44904641975302295
2026-06-28,4,equal_component_weight,0,0.5258414521809254
2026-06-29,4,equal_component_weight,0,0.5613509410314994
2026-06-30,4,equal_component_weight,0,0.44042673928682713
2026-07-01,4,equal_component_weight,0,0.6177695249849599
2026-07-02,4,equal_component_weight,0,0.4225296015640649
2026-07-03,4,equal_component_weight,0,0.42095097059508546
2026-07-04,4,equal_component_weight,0,0.40872926515329155
2026-07-05,4,equal_component_weight,0,0.4350482192773663
2026-07-06,4,equal_component_weight,0,0.4084990757940177
2026-07-07,4,equal_component_weight,0,0.3574398577619915
2026-07-08,4,equal_component_weight,0,0.5524679598722987
2026-07-09,4,equal_component_weight,0,0.554682764120791
2026-07-10,4,equal_component_weight,0,0.37794586962295396
2025-12-29,4,stablecoin_only,0,0.8029395100015432
2025-12-30,4,stablecoin_only,0,0.8244476860415536
2025-12-31,4,stablecoin_only,0,0.8186482567828085
2026-01-01,4,stablecoin_only,0,0.8435679213033048
2026-01-02,4,stablecoin_only,0,0.8581301508884697
2026-01-03,4,stablecoin_only,0,0.7695443027528098
2026-01-04,4,stablecoin_only,0,0.7673750670420147
2026-01-05,4,stablecoin_only,0,0.7159973979940684
2026-01-06,4,stablecoin_only,0,0.6464063486193911
2026-01-07,4,stablecoin_only,0,0.6556798665454245
2026-01-08,4,stablecoin_only,0,0.6050597862627302
2026-01-09,4,stablecoin_only,0,0.6449346752216535
2026-01-10,4,stablecoin_only,0,0.693402402858116
2026-01-11,4,stablecoin_only,0,0.6975150189551043
2026-01-12,4,stablecoin_only,0,0.7328562980479519
2026-01-13,4,stablecoin_only,0,0.8466002748916837
2026-01-14,4,stablecoin_only,1,0.6461088812450998
2026-01-15,4,stablecoin_only,1,0.5261062072029749
2026-01-16,4,stablecoin_only,1,0.4001941664805856
2026-01-17,4,stablecoin_only,1,0.3745341594374239
2026-01-18,4,stablecoin_only,1,0.33127703341416803
2026-01-19,4,stablecoin_only,1,0.3500995459382627
2026-01-20,4,stablecoin_only,1,0.3145408227620604
2026-01-21,4,stablecoin_only,0,0.645142722779082
2026-01-22,4,stablecoin_only,0,0.7929236488763797
2026-01-23,4,stablecoin_only,0,0.9120920960124843
2026-01-24,4,stablecoin_only,1,0.928494449452134
2026-01-25,4,stablecoin_only,1,0.9597750480249988
2026-01-26,4,stablecoin_only,1,0.9465499522505684
2026-01-27,4,stablecoin_only,1,0.9836432838806667
2026-01-28,4,stablecoin_only,1,0.8163493605715674
2026-01-29,4,stablecoin_only,1,0.7944356340794996
2026-01-30,4,stablecoin_only,1,0.9018581963745501
2026-01-31,4,stablecoin_only,1,1.0
2026-02-01,4,stablecoin_only,1,1.0
2026-02-02,4,stablecoin_only,0,1.0
2026-02-03,4,stablecoin_only,1,0.9924913419595123
2026-02-04,4,stablecoin_only,0,0.9384495159503752
2026-02-05,4,stablecoin_only,0,0.8992067738065037
2026-02-06,4,stablecoin_only,0,0.8360914085462798
2026-02-07,4,stablecoin_only,0,0.6900670450068893
2026-02-08,4,stablecoin_only,0,0.5700570758164647
2026-02-09,4,stablecoin_only,0,0.4796855610212706
2026-02-10,4,stablecoin_only,0,0.5355178301009977
2026-02-11,4,stablecoin_only,0,0.6264289744934183
2026-02-12,4,stablecoin_only,0,0.6440081987585151
2026-02-13,4,stablecoin_only,0,0.5914218930883125
2026-02-14,4,stablecoin_only,0,0.536505636630043
2026-02-15,4,stablecoin_only,0,0.5816563780273764
2026-02-16,4,stablecoin_only,0,0.6916146894053006
2026-02-17,4,stablecoin_only,0,0.6367290725766024
2026-02-18,4,stablecoin_only,0,0.6328444919469771
2026-02-19,4,stablecoin_only,0,0.5953311555477592
2026-02-20,4,stablecoin_only,0,0.5725167099605193
2026-02-21,4,stablecoin_only,0,0.7095574747983036
2026-02-22,4,stablecoin_only,0,0.7281429624982432
2026-02-23,4,stablecoin_only,0,0.6222946455757984
2026-02-24,4,stablecoin_only,0,0.6663304660983168
2026-02-25,4,stablecoin_only,0,0.601177678410774
2026-02-26,4,stablecoin_only,0,0.5627711548984254
2026-02-27,4,stablecoin_only,0,0.6148359524068895
2026-02-28,4,stablecoin_only,0,0.5386558846378573
2026-03-01,4,stablecoin_only,0,0.5012809841085558
2026-03-02,4,stablecoin_only,0,0.6611124816057591
2026-03-03,4,stablecoin_only,0,0.5270837813820181
2026-03-04,4,stablecoin_only,0,0.5260825083282716
2026-03-05,4,stablecoin_only,0,0.49354741257559753
2026-03-06,4,stablecoin_only,0,0.3363741973305984
2026-03-07,4,stablecoin_only,0,0.3473250861497175
2026-03-08,4,stablecoin_only,0,0.3753070754698876
2026-03-09,4,stablecoin_only,0,0.31961157972670895
2026-03-10,4,stablecoin_only,0,0.3281594032761269
2026-03-11,4,stablecoin_only,0,0.32228563983588393
2026-03-12,4,stablecoin_only,0,0.38843589495162206
2026-03-13,4,stablecoin_only,0,0.4311331468982271
2026-03-14,4,stablecoin_only,0,0.4034864429768848
2026-03-15,4,stablecoin_only,0,0.410150354292051
2026-03-16,4,stablecoin_only,1,0.4295054711644642
2026-03-17,4,stablecoin_only,1,0.528432758972859
2026-03-18,4,stablecoin_only,1,0.5468737977159046
2026-03-19,4,stablecoin_only,0,0.6255803898855008
2026-03-20,4,stablecoin_only,0,0.6540343178977671
2026-03-21,4,stablecoin_only,1,0.6837500027731421
2026-03-22,4,stablecoin_only,0,0.6793259981603736
2026-03-23,4,stablecoin_only,0,0.6798148861181487
2026-03-24,4,stablecoin_only,1,0.7435421114784739
2026-03-25,4,stablecoin_only,0,0.7448681650624854
2026-03-26,4,stablecoin_only,0,0.6862767567884013
2026-03-27,4,stablecoin_only,0,0.7711021256077175
2026-03-28,4,stablecoin_only,0,0.8020796221878679
2026-03-29,4,stablecoin_only,0,0.8094822042922121
2026-03-30,4,stablecoin_only,0,0.7931276584640466
2026-03-31,4,stablecoin_only,0,0.7080795216767857
2026-04-01,4,stablecoin_only,0,0.6427566456288756
2026-04-02,4,stablecoin_only,0,0.6312351776720453
2026-04-03,4,stablecoin_only,0,0.5540027562412657
2026-04-04,4,stablecoin_only,0,0.5000067809692305
2026-04-05,4,stablecoin_only,0,0.49989191825056717
2026-04-06,4,stablecoin_only,0,0.5111055614729789
2026-04-07,4,stablecoin_only,0,0.5876067840192735
2026-04-08,4,stablecoin_only,0,0.5943070397960006
2026-04-09,4,stablecoin_only,0,0.6147187240649185
2026-04-10,4,stablecoin_only,0,0.6000512072103187
2026-04-11,4,stablecoin_only,0,0.568427350057907
2026-04-12,4,stablecoin_only,0,0.5529448882671976
2026-04-13,4,stablecoin_only,1,0.5449849083878803
2026-04-14,4,stablecoin_only,1,0.4824683763042614
2026-04-15,4,stablecoin_only,1,0.4486409896754857
2026-04-16,4,stablecoin_only,1,0.4464995709151574
2026-04-17,4,stablecoin_only,1,0.4382189789050782
2026-04-18,4,stablecoin_only,1,0.425481491096676
2026-04-19,4,stablecoin_only,1,0.41711627235637855
2026-04-20,4,stablecoin_only,0,0.5186741252094215
2026-04-21,4,stablecoin_only,0,0.5269236628861156
2026-04-22,4,stablecoin_only,0,0.5596520559327482
2026-04-23,4,stablecoin_only,0,0.6034460074586565
2026-04-24,4,stablecoin_only,0,0.6803223442111686
2026-04-25,4,stablecoin_only,0,0.781752105083936
2026-04-26,4,stablecoin_only,0,0.787591308159163
2026-04-27,4,stablecoin_only,0,0.6973764884187986
2026-04-28,4,stablecoin_only,0,0.7245993372685064
2026-04-29,4,stablecoin_only,0,0.783599042910413
2026-04-30,4,stablecoin_only,0,0.8240919353065148
2026-05-01,4,stablecoin_only,0,0.7287409184651505
2026-05-02,4,stablecoin_only,0,0.6884789227079653
2026-05-03,4,stablecoin_only,0,0.6922185574630264
2026-05-04,4,stablecoin_only,0,0.6562067199160414
2026-05-05,4,stablecoin_only,0,0.5816626219151235
2026-05-06,4,stablecoin_only,0,0.5062388628728338
2026-05-07,4,stablecoin_only,0,0.399872344024991
2026-05-08,4,stablecoin_only,0,0.442575710024688
2026-05-09,4,stablecoin_only,0,0.5999919850518255
2026-05-10,4,stablecoin_only,0,0.533647396052655
2026-05-11,4,stablecoin_only,0,0.5398380096497288
2026-05-12,4,stablecoin_only,1,0.5723232012216959
2026-05-13,4,stablecoin_only,1,0.6850679153369832
2026-05-14,4,stablecoin_only,1,0.7544499228163557
2026-05-15,4,stablecoin_only,1,0.7688916108205897
2026-05-16,4,stablecoin_only,1,0.5669286898840707
2026-05-17,4,stablecoin_only,0,0.6108398010281989
2026-05-18,4,stablecoin_only,0,0.6485746076131292
2026-05-19,4,stablecoin_only,0,0.6933520343950467
2026-05-20,4,stablecoin_only,0,0.7196198036031756
2026-05-21,4,stablecoin_only,0,0.7267081305356475
2026-05-22,4,stablecoin_only,0,0.6624905867532674
2026-05-23,4,stablecoin_only,0,0.7236340942859515
2026-05-24,4,stablecoin_only,0,0.7592317215668525
2026-05-25,4,stablecoin_only,0,0.775615458421448
2026-05-26,4,stablecoin_only,0,0.7361969551964547
2026-05-27,4,stablecoin_only,1,0.7194341919152423
2026-05-28,4,stablecoin_only,1,0.7308991307327527
2026-05-29,4,stablecoin_only,1,0.9012036897082514
2026-05-30,4,stablecoin_only,1,0.9507082839500054
2026-05-31,4,stablecoin_only,1,0.9678796199147027
2026-06-01,4,stablecoin_only,1,0.9627693695147522
2026-06-02,4,stablecoin_only,1,0.9780040678410783
2026-06-03,4,stablecoin_only,1,1.0
2026-06-04,4,stablecoin_only,1,1.0
2026-06-05,4,stablecoin_only,0,1.0
2026-06-06,4,stablecoin_only,0,1.0
2026-06-07,4,stablecoin_only,0,1.0
2026-06-08,4,stablecoin_only,0,1.0
2026-06-09,4,stablecoin_only,0,1.0
2026-06-10,4,stablecoin_only,0,1.0
2026-06-11,4,stablecoin_only,0,0.9872652776571634
2026-06-12,4,stablecoin_only,0,0.8696816707716719
2026-06-13,4,stablecoin_only,0,0.8523576247189608
2026-06-14,4,stablecoin_only,0,0.798734823613156
2026-06-15,4,stablecoin_only,0,0.8215180219195215
2026-06-16,4,stablecoin_only,0,0.821863131971286
2026-06-17,4,stablecoin_only,0,0.7353330649793703
2026-06-18,4,stablecoin_only,1,0.7610038583738583
2026-06-19,4,stablecoin_only,1,0.7286053298115508
2026-06-20,4,stablecoin_only,1,0.6856766269503903
2026-06-21,4,stablecoin_only,1,0.6856417329401211
2026-06-22,4,stablecoin_only,1,0.6687487998219024
2026-06-23,4,stablecoin_only,1,0.7110742229826367
2026-06-24,4,stablecoin_only,1,0.7630085163098088
2026-06-25,4,stablecoin_only,0,0.7650501245677352
2026-06-26,4,stablecoin_only,0,0.771876844861155
2026-06-27,4,stablecoin_only,0,0.9185718001416855
2026-06-28,4,stablecoin_only,0,0.925158042142861
2026-06-29,4,stablecoin_only,0,0.9669868903413401
2026-06-30,4,stablecoin_only,0,1.0
2026-07-01,4,stablecoin_only,0,1.0
2026-07-02,4,stablecoin_only,0,0.9993633994340626
2026-07-03,4,stablecoin_only,0,1.0
2026-07-04,4,stablecoin_only,0,0.904471529509013
2026-07-05,4,stablecoin_only,0,0.9136152048102619
2026-07-06,4,stablecoin_only,0,0.7768802797223366
2026-07-07,4,stablecoin_only,0,0.7559288348644416
2026-07-08,4,stablecoin_only,0,0.9024299798195511
2026-07-09,4,stablecoin_only,0,0.916623827281688
2026-07-10,4,stablecoin_only,0,0.8035712151432165
2025-12-29,4,tvl_momentum,0,0.5791699153794421
2025-12-30,4,tvl_momentum,0,0.6568906960502078
2025-12-31,4,tvl_momentum,0,0.5777417190208168
2026-01-01,4,tvl_momentum,0,0.5498489771114089
2026-01-02,4,tvl_momentum,0,0.48827908965675826
2026-01-03,4,tvl_momentum,0,0.3700369808221138
2026-01-04,4,tvl_momentum,0,0.3318742595727495
2026-01-05,4,tvl_momentum,0,0.3112667225173975
2026-01-06,4,tvl_momentum,0,0.14931967366990992
2026-01-07,4,tvl_momentum,0,0.13096180530735532
2026-01-08,4,tvl_momentum,0,0.23823154024313148
2026-01-09,4,tvl_momentum,0,0.32914137709935803
2026-01-10,4,tvl_momentum,0,0.4712129915917915
2026-01-11,4,tvl_momentum,0,0.49680068942474026
2026-01-12,4,tvl_momentum,0,0.4855455556369689
2026-01-13,4,tvl_momentum,0,0.6141484985814328
2026-01-14,4,tvl_momentum,1,0.42252187661939977
2026-01-15,4,tvl_momentum,1,0.30566824730987185
2026-01-16,4,tvl_momentum,1,0.30453937122367514
2026-01-17,4,tvl_momentum,1,0.2779700084634668
2026-01-18,4,tvl_momentum,1,0.29825151876722533
2026-01-19,4,tvl_momentum,1,0.41615198609198106
2026-01-20,4,tvl_momentum,1,0.41088286933243756
2026-01-21,4,tvl_momentum,0,0.8760781481124714
2026-01-22,4,tvl_momentum,0,0.8716027562553044
2026-01-23,4,tvl_momentum,0,0.8506626331204805
2026-01-24,4,tvl_momentum,1,0.8605583600593233
2026-01-25,4,tvl_momentum,1,0.8772074105033572
2026-01-26,4,tvl_momentum,1,0.9404273298212573
2026-01-27,4,tvl_momentum,1,0.7989095509520101
2026-01-28,4,tvl_momentum,1,0.5125375168465524
2026-01-29,4,tvl_momentum,1,0.5229835379217995
2026-01-30,4,tvl_momentum,1,0.6913310771222819
2026-01-31,4,tvl_momentum,1,0.7897529744708108
2026-02-01,4,tvl_momentum,1,1.0
2026-02-02,4,tvl_momentum,0,1.0
2026-02-03,4,tvl_momentum,1,1.0
2026-02-04,4,tvl_momentum,0,1.0
2026-02-05,4,tvl_momentum,0,1.0
2026-02-06,4,tvl_momentum,0,1.0
2026-02-07,4,tvl_momentum,0,1.0
2026-02-08,4,tvl_momentum,0,0.9166641942226228
2026-02-09,4,tvl_momentum,0,0.6919140393407468
2026-02-10,4,tvl_momentum,0,0.770968054021968
2026-02-11,4,tvl_momentum,0,0.7464136851462608
2026-02-12,4,tvl_momentum,0,0.7358204793146809
2026-02-13,4,tvl_momentum,0,0.244924811280299
2026-02-14,4,tvl_momentum,0,0.4573043839119235
2026-02-15,4,tvl_momentum,0,0.47312111581341826
2026-02-16,4,tvl_momentum,0,0.6094660450703602
2026-02-17,4,tvl_momentum,0,0.5915144197043752
2026-02-18,4,tvl_momentum,0,0.5311689333601807
2026-02-19,4,tvl_momentum,0,0.5440412878193998
2026-02-20,4,tvl_momentum,0,0.5200799040042013
2026-02-21,4,tvl_momentum,0,0.6812482686776856
2026-02-22,4,tvl_momentum,0,0.7044599382389221
2026-02-23,4,tvl_momentum,0,0.6520280963655215
2026-02-24,4,tvl_momentum,0,0.7352582607931193
2026-02-25,4,tvl_momentum,0,0.7364325427638424
2026-02-26,4,tvl_momentum,0,0.41291177923813
2026-02-27,4,tvl_momentum,0,0.4292119951563426
2026-02-28,4,tvl_momentum,0,0.5050526391440702
2026-03-01,4,tvl_momentum,0,0.5163511807014063
2026-03-02,4,tvl_momentum,0,0.5016965975246658
2026-03-03,4,tvl_momentum,0,0.31306742824014955
2026-03-04,4,tvl_momentum,0,0.4089567605924166
2026-03-05,4,tvl_momentum,0,0.41721362947666446
2026-03-06,4,tvl_momentum,0,0.3877684054428077
2026-03-07,4,tvl_momentum,0,0.38856182516861887
2026-03-08,4,tvl_momentum,0,0.41828179813017013
2026-03-09,4,tvl_momentum,0,0.3779130546974621
2026-03-10,4,tvl_momentum,0,0.3866826656855262
2026-03-11,4,tvl_momentum,0,0.2643927455304669
2026-03-12,4,tvl_momentum,0,0.4270044519695235
2026-03-13,4,tvl_momentum,0,0.3823536664059082
2026-03-14,4,tvl_momentum,0,0.3213349899285443
2026-03-15,4,tvl_momentum,0,0.27637005366902007
2026-03-16,4,tvl_momentum,1,0.182667886537062
2026-03-17,4,tvl_momentum,1,0.14955590538863084
2026-03-18,4,tvl_momentum,1,0.19399224189320938
2026-03-19,4,tvl_momentum,0,0.4065641024512811
2026-03-20,4,tvl_momentum,0,0.5713653216237676
2026-03-21,4,tvl_momentum,1,0.4984577503673286
2026-03-22,4,tvl_momentum,0,0.5870423642268353
2026-03-23,4,tvl_momentum,0,0.7792515298724696
2026-03-24,4,tvl_momentum,1,0.788073922176627
2026-03-25,4,tvl_momentum,0,0.7812551634797105
2026-03-26,4,tvl_momentum,0,0.6129377965494014
2026-03-27,4,tvl_momentum,0,0.6528314055631982
2026-03-28,4,tvl_momentum,0,0.8100848865093124
2026-03-29,4,tvl_momentum,0,0.7463274749186711
2026-03-30,4,tvl_momentum,0,0.6530268885884055
2026-03-31,4,tvl_momentum,0,0.7694466865682524
2026-04-01,4,tvl_momentum,0,0.6525937466686212
2026-04-02,4,tvl_momentum,0,0.6473651102715372
2026-04-03,4,tvl_momentum,0,0.6128509694862561
2026-04-04,4,tvl_momentum,0,0.4799191120311475
2026-04-05,4,tvl_momentum,0,0.4692399054211148
2026-04-06,4,tvl_momentum,0,0.39654525681466524
2026-04-07,4,tvl_momentum,0,0.462152986079645
