date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2025-06-19,sky-lending,Sky Lending,CDP,4969476782.0,0.039224576971936084,-0.022392254008057666
2025-06-20,sky-lending,Sky Lending,CDP,5019863227.0,0.010088128399739195,0.0
2025-06-21,sky-lending,Sky Lending,CDP,4896528317.0,-0.024876240442564358,-0.024569376579151925
2025-06-22,sky-lending,Sky Lending,CDP,4781856070.0,-0.023697676974440744,-0.04741307606148448
2025-06-23,sky-lending,Sky Lending,CDP,4670179981.0,-0.02363115953107459,-0.06965991505887692
2025-06-24,sky-lending,Sky Lending,CDP,4864710835.0,0.04080966528343989,-0.030907693095200695
2025-06-25,sky-lending,Sky Lending,CDP,4946826276.0,0.016738938538023752,-0.014549589838854793
2025-06-26,sky-lending,Sky Lending,CDP,4913275632.0,-0.0068053603905244555,-0.02123316715616963
2025-06-27,sky-lending,Sky Lending,CDP,4923097108.0,0.001996971754431177,-0.01927664452679323
2025-06-28,sky-lending,Sky Lending,CDP,4838327796.0,-0.017368661615637944,-0.02193294729721773
2025-06-29,sky-lending,Sky Lending,CDP,5071596934.0,0.047086580791936145,0.0
2025-06-30,sky-lending,Sky Lending,CDP,4981693628.0,-0.017885825964308114,-0.017726823951108583
2025-07-01,sky-lending,Sky Lending,CDP,5067952501.0,0.01716697091452471,-0.0007185967353926515
2025-07-02,sky-lending,Sky Lending,CDP,5233248710.0,0.03209536341297683,0.0
2025-07-03,sky-lending,Sky Lending,CDP,5230003410.0,-0.0006203234074543674,-0.0006201310466668053
2025-07-04,sky-lending,Sky Lending,CDP,5362593705.0,0.02503582814307163,0.0
2025-07-05,sky-lending,Sky Lending,CDP,5394225448.0,0.005881261686475113,0.0
2025-07-06,sky-lending,Sky Lending,CDP,5403511681.0,0.0017200335919485938,0.0
2025-07-07,sky-lending,Sky Lending,CDP,5459902355.0,0.010381852391502112,0.0
2025-07-08,sky-lending,Sky Lending,CDP,5262335918.0,-0.03685588685228958,-0.036184976242125466
2025-07-09,sky-lending,Sky Lending,CDP,5471782814.0,0.039029470063611814,0.0
2025-07-10,sky-lending,Sky Lending,CDP,5600532937.0,0.023257271425822762,0.0
2025-07-11,sky-lending,Sky Lending,CDP,5866808292.0,0.046448993232023186,0.0
2025-07-12,sky-lending,Sky Lending,CDP,5827774796.0,-0.00667550790966681,-0.006653276203557934
2025-07-13,sky-lending,Sky Lending,CDP,5708244168.0,-0.020723770702963096,-0.027027323223807853
2025-07-14,sky-lending,Sky Lending,CDP,5762760959.0,0.009505217870277293,-0.017734912719387652
2025-07-15,sky-lending,Sky Lending,CDP,5304826314.0,-0.0827996615506518,-0.09579007017603092
2025-07-16,sky-lending,Sky Lending,CDP,5447869782.0,0.026607635105746735,-0.07140824945162538
2025-07-17,sky-lending,Sky Lending,CDP,5360442399.0,-0.016178157775600416,-0.08631028453588341
2025-07-18,sky-lending,Sky Lending,CDP,5457766112.0,0.0179930602375249,-0.069721415741123
2025-07-19,sky-lending,Sky Lending,CDP,5647785980.0,0.03422403737239095,-0.03088465534453022
2025-07-20,sky-lending,Sky Lending,CDP,5577970975.0,-0.012438520699680756,-0.03206622403995496
2025-07-21,sky-lending,Sky Lending,CDP,5700185684.0,0.021673664736454355,-0.0108585581538434
2025-07-22,sky-lending,Sky Lending,CDP,5700043854.0,-2.4881955145612465e-05,-2.4881645592333967e-05
2025-07-23,sky-lending,Sky Lending,CDP,5730925634.0,0.005403190895369029,0.0
2025-07-24,sky-lending,Sky Lending,CDP,5738089150.0,0.001249194820385455,0.0
2025-07-25,sky-lending,Sky Lending,CDP,5852578121.0,0.01975601439565442,0.0
2025-07-26,sky-lending,Sky Lending,CDP,5745207647.0,-0.018516214007723603,-0.018345842085343067
2025-07-27,sky-lending,Sky Lending,CDP,5836102617.0,0.015697159354715027,-0.002815084849680738
2025-07-28,sky-lending,Sky Lending,CDP,5930863389.0,0.016106585253883116,0.0
2025-07-29,sky-lending,Sky Lending,CDP,5659259895.0,-0.046876676142929875,-0.04579493341622809
2025-07-30,sky-lending,Sky Lending,CDP,5661874103.0,0.0004618279488479706,-0.045354153073040915
2025-07-31,sky-lending,Sky Lending,CDP,5534108497.0,-0.022824464311317454,-0.0668966499440643
2025-08-01,sky-lending,Sky Lending,CDP,5454422765.0,-0.01450369061457897,-0.08033242257504303
2025-08-02,sky-lending,Sky Lending,CDP,5269937296.0,-0.03440833189715804,-0.11143842804166126
2025-08-03,sky-lending,Sky Lending,CDP,5195248951.0,-0.014273919516809968,-0.12403159367392402
2025-08-04,sky-lending,Sky Lending,CDP,5381500592.0,0.03522271105525784,-0.09262779480284533
2025-08-05,sky-lending,Sky Lending,CDP,5696680186.0,0.05691632592856236,0.0
2025-08-06,sky-lending,Sky Lending,CDP,5837642368.0,0.024443429562828505,0.0
2025-08-07,sky-lending,Sky Lending,CDP,5889516780.0,0.008846942330835956,0.0
2025-08-08,sky-lending,Sky Lending,CDP,5928887501.0,0.006662636630975761,0.0
2025-08-09,sky-lending,Sky Lending,CDP,6246779201.0,0.0522294128993678,0.0
2025-08-10,sky-lending,Sky Lending,CDP,6502660828.0,0.040145448209963575,0.0
2025-08-11,sky-lending,Sky Lending,CDP,6499205736.0,-0.0005314763175459859,-0.000531335109025366
2025-08-12,sky-lending,Sky Lending,CDP,6388253808.0,-0.017219013412735115,-0.01759387780266375
2025-08-13,sky-lending,Sky Lending,CDP,6644121894.0,0.03927157649981283,0.0
2025-08-14,sky-lending,Sky Lending,CDP,6751963307.0,0.016100784828300005,0.0
2025-08-15,sky-lending,Sky Lending,CDP,6446811408.0,-0.04624766966412709,-0.04519454344244411
2025-08-16,sky-lending,Sky Lending,CDP,6322870051.0,-0.019412426154701037,-0.06355088682948618
2025-08-17,sky-lending,Sky Lending,CDP,6391684113.0,0.010824561054910607,-0.0533591753418573
2025-08-18,sky-lending,Sky Lending,CDP,6507447466.0,0.01794949688980436,-0.036214035811850676
2025-08-19,sky-lending,Sky Lending,CDP,6328001305.0,-0.027962848323338663,-0.06279092209527615
2025-08-20,sky-lending,Sky Lending,CDP,5850553530.0,-0.07844815941128001,-0.13350335835881644
2025-08-21,sky-lending,Sky Lending,CDP,6105285265.0,0.04261855564440049,-0.09577629684829092
2025-08-22,sky-lending,Sky Lending,CDP,6001632582.0,-0.017123303708367704,-0.07772861581177148
2025-08-23,sky-lending,Sky Lending,CDP,6452113055.0,0.07237615336671735,-0.008503243597295262
2025-08-24,sky-lending,Sky Lending,CDP,6341243972.0,-0.017332723286008548,-0.02554050491661708
2025-08-25,sky-lending,Sky Lending,CDP,6185920927.0,-0.024799067689461846,-0.04940901031931588
2025-08-26,sky-lending,Sky Lending,CDP,5967329315.0,-0.03597641521566431,-0.07513565491917751
2025-08-27,sky-lending,Sky Lending,CDP,6301749527.0,0.0545278211516799,-0.023304540189896028
2025-08-28,sky-lending,Sky Lending,CDP,6210606426.0,-0.014568753225916015,-0.037430625740949575
2025-08-29,sky-lending,Sky Lending,CDP,6111777084.0,-0.016040964977260277,-0.05274798629516575
2025-08-30,sky-lending,Sky Lending,CDP,6129537198.0,0.0029016698782632633,-0.049995382016752354
2025-08-31,sky-lending,Sky Lending,CDP,6143764325.0,0.002318387329735142,-0.03114209891181896
2025-09-01,sky-lending,Sky Lending,CDP,6107798361.0,-0.005871262015974355,-0.03077735241126478
2025-09-02,sky-lending,Sky Lending,CDP,5945009853.0,-0.027014187031993268,-0.056609624433903605
2025-09-03,sky-lending,Sky Lending,CDP,6149009144.0,0.033738766540798285,-0.024237774342756757
2025-09-04,sky-lending,Sky Lending,CDP,6365485210.0,0.03459950601315375,0.0
2025-09-05,sky-lending,Sky Lending,CDP,6120356715.0,-0.039270078464116086,-0.03850900393498835
2025-09-06,sky-lending,Sky Lending,CDP,6215764352.0,0.015468320846504418,-0.023520729851793987
2025-09-07,sky-lending,Sky Lending,CDP,6126297761.0,-0.01449808910236683,-0.03757568215290852
2025-09-08,sky-lending,Sky Lending,CDP,5970742779.0,-0.025719275076346436,-0.062012936638336846
2025-09-09,sky-lending,Sky Lending,CDP,5994693605.0,0.004003340491586828,-0.05825032857157486
2025-09-10,sky-lending,Sky Lending,CDP,5863281942.0,-0.022165173573167076,-0.0788947348759923
2025-09-11,sky-lending,Sky Lending,CDP,5857493666.0,-0.0009876951260133324,-0.07980405691650327
2025-09-12,sky-lending,Sky Lending,CDP,5844761899.0,-0.002175951798826469,-0.059687342053214354
2025-09-13,sky-lending,Sky Lending,CDP,6192287017.0,0.05775862983613738,-0.003777063233171951
2025-09-14,sky-lending,Sky Lending,CDP,5994872147.0,-0.03240002644128405,-0.03188076868175316
2025-09-15,sky-lending,Sky Lending,CDP,5832814541.0,-0.027404809168795792,-0.05805164957843878
2025-09-16,sky-lending,Sky Lending,CDP,5696102481.0,-0.0237174867813414,-0.08012944726848081
2025-09-17,sky-lending,Sky Lending,CDP,5965977563.0,0.046290759577800523,-0.03654699037345999
2025-09-18,sky-lending,Sky Lending,CDP,5890846302.0,-0.012673253382277119,-0.04868002955490269
2025-09-19,sky-lending,Sky Lending,CDP,6072990651.0,0.030451505585457762,-0.019265315976551123
2025-09-20,sky-lending,Sky Lending,CDP,6068688759.0,-0.0007086156757636539,-0.019960033774384045
2025-09-21,sky-lending,Sky Lending,CDP,6067659295.0,-0.00016964971635430854,-0.0008778798299520219
2025-09-22,sky-lending,Sky Lending,CDP,6115320839.0,0.007824323216317541,0.0
2025-09-23,sky-lending,Sky Lending,CDP,6031993177.0,-0.013719735730538512,-0.013626049097634318
2025-09-24,sky-lending,Sky Lending,CDP,6055471138.0,0.0038846841509846872,-0.009786845625222695
2025-09-25,sky-lending,Sky Lending,CDP,6164865913.0,0.01790420294159205,0.0
2025-09-26,sky-lending,Sky Lending,CDP,5847636051.0,-0.05282890093394828,-0.05145770670065175
2025-09-27,sky-lending,Sky Lending,CDP,6158543118.0,0.05180275702540728,-0.001025617602917639
2025-09-28,sky-lending,Sky Lending,CDP,6135020294.0,-0.0038268566922344607,-0.004841243819604268
2025-09-29,sky-lending,Sky Lending,CDP,6186776317.0,0.008400776123035912,0.0
2025-09-30,sky-lending,Sky Lending,CDP,5826659252.0,-0.05997035316747577,-0.05820754566646802
2025-10-01,sky-lending,Sky Lending,CDP,6071019961.0,0.04108281505067413,-0.018710286273309285
2025-10-02,sky-lending,Sky Lending,CDP,6211322734.0,0.022847249838995023,0.0
2025-10-03,sky-lending,Sky Lending,CDP,6367489854.0,0.024831460558107622,0.0
2025-10-04,sky-lending,Sky Lending,CDP,6117770105.0,-0.040007666266006624,-0.03921792648686018
2025-10-05,sky-lending,Sky Lending,CDP,6262956668.0,0.023454716590103446,-0.016416702405003925
2025-10-06,sky-lending,Sky Lending,CDP,6258821993.0,-0.0006603974183231849,-0.017066043840138323
2025-10-07,sky-lending,Sky Lending,CDP,6017819483.0,-0.03926700579214762,-0.054914947493844846
2025-10-08,sky-lending,Sky Lending,CDP,5931533908.0,-0.014442132879320464,-0.06846590351865833
2025-10-09,sky-lending,Sky Lending,CDP,5714244006.0,-0.03732084261852086,-0.10259079527070414
2025-10-10,sky-lending,Sky Lending,CDP,5916466613.0,0.03477740871237098,-0.07083218840414351
2025-10-11,sky-lending,Sky Lending,CDP,5596531595.0,-0.055592366970388364,-0.1064074219777118
2025-10-12,sky-lending,Sky Lending,CDP,5567724995.0,-0.005160516277393474,-0.11100694286330004
2025-10-13,sky-lending,Sky Lending,CDP,6110212606.0,0.09297503743089401,-0.023743986834296904
2025-10-14,sky-lending,Sky Lending,CDP,6087962406.0,-0.0036481235357044978,-0.00364147721769148
2025-10-15,sky-lending,Sky Lending,CDP,6052013458.0,-0.005922425790433898,-0.00952489737310458
2025-10-16,sky-lending,Sky Lending,CDP,5872771981.0,-0.030064268826345265,-0.038859633913039704
2025-10-17,sky-lending,Sky Lending,CDP,5940121789.0,0.011402885538033937,-0.027837135623231424
2025-10-18,sky-lending,Sky Lending,CDP,5994395509.0,0.009095314505411527,-0.018954675470092774
2025-10-19,sky-lending,Sky Lending,CDP,6063156836.0,0.011405643608848881,-0.007701167378986629
2025-10-20,sky-lending,Sky Lending,CDP,6268715245.0,0.033340834067962594,0.0
2025-10-21,sky-lending,Sky Lending,CDP,6119823466.0,-0.024038177861881276,-0.023751562031591344
2025-10-22,sky-lending,Sky Lending,CDP,6654186833.0,0.08371300481750381,0.0
2025-10-23,sky-lending,Sky Lending,CDP,6582888951.0,-0.010772556214070202,-0.010714740025995928
2025-10-24,sky-lending,Sky Lending,CDP,6434303947.0,-0.02283003083351539,-0.033044290988274994
2025-10-25,sky-lending,Sky Lending,CDP,6794869251.0,0.0545241370220946,0.0
2025-10-26,sky-lending,Sky Lending,CDP,6895115346.0,0.014645434563974526,0.0
2025-10-27,sky-lending,Sky Lending,CDP,7061568718.0,0.023853984800476534,0.0
2025-10-28,sky-lending,Sky Lending,CDP,7005767888.0,-0.0079334310729614,-0.007902044464675795
2025-10-29,sky-lending,Sky Lending,CDP,6902554375.0,-0.014842251395132003,-0.022518274529379156
2025-10-30,sky-lending,Sky Lending,CDP,6855040728.0,-0.00690728801842931,-0.02924675780235042
2025-10-31,sky-lending,Sky Lending,CDP,6762768427.0,-0.013551917511904491,-0.04231358539899999
2025-11-01,sky-lending,Sky Lending,CDP,6589093740.0,-0.026016518269374806,-0.06690793460603972
2025-11-02,sky-lending,Sky Lending,CDP,6527258635.0,-0.00942877430183217,-0.07566450237013755
2025-11-03,sky-lending,Sky Lending,CDP,6573602807.0,0.00707501037563394,-0.06910163031567906
2025-11-04,sky-lending,Sky Lending,CDP,6522282742.0,-0.007837626179117822,-0.0690124414238944
2025-11-05,sky-lending,Sky Lending,CDP,5945804152.0,-0.09253864220655407,-0.1386081399757173
2025-11-06,sky-lending,Sky Lending,CDP,5960261919.0,0.0024286399924420706,-0.13052859122268956
2025-11-07,sky-lending,Sky Lending,CDP,6197299142.0,0.0389991486294464,-0.08361505958748983
2025-11-08,sky-lending,Sky Lending,CDP,6211980810.0,0.0023662412174002773,-0.05723289801003806
2025-11-09,sky-lending,Sky Lending,CDP,6136328022.0,-0.012253294858392076,-0.06651980623690279
2025-11-10,sky-lending,Sky Lending,CDP,6394879794.0,0.04127111674053687,-0.027187984769886597
2025-11-11,sky-lending,Sky Lending,CDP,6216928141.0,-0.02822172122989987,-0.0468171364350215
2025-11-12,sky-lending,Sky Lending,CDP,6077266558.0,-0.022720901140989135,-0.049666803166183215
2025-11-13,sky-lending,Sky Lending,CDP,6126306346.0,0.008036999058530938,-0.04199820116274733
2025-11-14,sky-lending,Sky Lending,CDP,5984202363.0,-0.023468957222588592,-0.06421972644197604
2025-11-15,sky-lending,Sky Lending,CDP,5995050324.0,0.0018111253262132162,-0.0625233754002914
2025-11-16,sky-lending,Sky Lending,CDP,6026552272.0,0.0052409019269896205,-0.05759725497038792
2025-11-17,sky-lending,Sky Lending,CDP,5938816444.0,-0.014665223030427959,-0.07131695429645157
2025-11-18,sky-lending,Sky Lending,CDP,5841931581.0,-0.01644836934382567,-0.06031862545216449
2025-11-19,sky-lending,Sky Lending,CDP,5835472271.0,-0.0011062922445180953,-0.04747298920007359
2025-11-20,sky-lending,Sky Lending,CDP,5316444353.0,-0.09315047487533515,-0.13219417170164482
2025-11-21,sky-lending,Sky Lending,CDP,5409501783.0,0.017352271545025374,-0.10238863966498424
2025-11-22,sky-lending,Sky Lending,CDP,5245309276.0,-0.030822790768659646,-0.12963348872451297
2025-11-23,sky-lending,Sky Lending,CDP,5518153526.0,0.05070909218781764,-0.08435980027288148
2025-11-24,sky-lending,Sky Lending,CDP,5346797363.0,-0.03154554024704909,-0.09968637464761487
2025-11-25,sky-lending,Sky Lending,CDP,5744780543.0,0.07179395299635297,-0.016629951353071104
2025-11-26,sky-lending,Sky Lending,CDP,5609925862.0,-0.02375420680170915,-0.038650926356188275
2025-11-27,sky-lending,Sky Lending,CDP,6053085052.0,0.07603056390759337,0.0
2025-11-28,sky-lending,Sky Lending,CDP,5757532938.0,-0.050058994442966624,-0.04882669109404747
2025-11-29,sky-lending,Sky Lending,CDP,6210422515.0,0.07571985789096827,0.0
2025-11-30,sky-lending,Sky Lending,CDP,6211846085.0,0.0002291964619461665,0.0
2025-12-01,sky-lending,Sky Lending,CDP,6108608887.0,-0.016759058742876483,-0.016619406950421856
2025-12-02,sky-lending,Sky Lending,CDP,6139574797.0,0.005056419265959472,-0.011634429928087942
2025-12-03,sky-lending,Sky Lending,CDP,6410894525.0,0.04324332422009846,0.0
2025-12-04,sky-lending,Sky Lending,CDP,6594676126.0,0.028263863263168484,0.0
2025-12-05,sky-lending,Sky Lending,CDP,6543179101.0,-0.00783952751081194,-0.007808878558413057
2025-12-06,sky-lending,Sky Lending,CDP,6404093970.0,-0.0214856797623066,-0.028899395870043643
2025-12-07,sky-lending,Sky Lending,CDP,6425418569.0,0.0033243069170993075,-0.025665787639318594
2025-12-08,sky-lending,Sky Lending,CDP,6437985507.0,0.001953906123739702,-0.023760168961480255
2025-12-09,sky-lending,Sky Lending,CDP,6505085987.0,0.010368648769055189,-0.013585221971217698
2025-12-10,sky-lending,Sky Lending,CDP,6785182688.0,0.04215688772251888,0.0
2025-12-11,sky-lending,Sky Lending,CDP,6770329334.0,-0.002191486374025394,-0.0021890868209443193
2025-12-12,sky-lending,Sky Lending,CDP,6896229545.0,0.01842508766866428,0.0
2025-12-13,sky-lending,Sky Lending,CDP,6767031701.0,-0.0189122776101454,-0.01873456258335726
2025-12-14,sky-lending,Sky Lending,CDP,6781233653.0,0.0020964982351237803,-0.016675183337447885
2025-12-15,sky-lending,Sky Lending,CDP,6716612130.0,-0.00957516003167551,-0.02604574192722875
2025-12-16,sky-lending,Sky Lending,CDP,6594406931.0,-0.01836202502900269,-0.04376632361647992
2025-12-17,sky-lending,Sky Lending,CDP,6432726757.0,-0.02482333873884084,-0.06721104408945544
2025-12-18,sky-lending,Sky Lending,CDP,6291186818.0,-0.02224878010006785,-0.08773529405480374
2025-12-19,sky-lending,Sky Lending,CDP,6189677613.0,-0.01626673278683438,-0.10245481641664234
2025-12-20,sky-lending,Sky Lending,CDP,6308354216.0,0.018991817546280036,-0.06973354129905251
2025-12-21,sky-lending,Sky Lending,CDP,6301776288.0,-0.0010432768470629605,-0.07070356066965622
2025-12-22,sky-lending,Sky Lending,CDP,6347300248.0,0.007198020571012252,-0.05498484576032825
2025-12-23,sky-lending,Sky Lending,CDP,6379810101.0,0.005108767476053717,-0.03254224864273847
2025-12-24,sky-lending,Sky Lending,CDP,6081828502.0,-0.04783294095492332,-0.054548913432108326
2025-12-25,sky-lending,Sky Lending,CDP,6059953344.0,-0.0036032901835698827,-0.05013578020917331
2025-12-26,sky-lending,Sky Lending,CDP,6017594506.0,-0.007014505296733333,-0.056775294133476595
2025-12-27,sky-lending,Sky Lending,CDP,6047784909.0,0.005004478511771726,-0.05204311519365712
2025-12-28,sky-lending,Sky Lending,CDP,6078607263.0,0.005083526895610628,-0.047211881424619184
2025-12-29,sky-lending,Sky Lending,CDP,5997920855.0,-0.013362716144318033,-0.059859030277428005
2025-12-30,sky-lending,Sky Lending,CDP,5771889529.0,-0.03841338339943554,-0.09528819234050745
2025-12-31,sky-lending,Sky Lending,CDP,5737553498.0,-0.005966601995234684,-0.05660715422784213
2026-01-01,sky-lending,Sky Lending,CDP,5786180918.0,0.008439574685424436,-0.048107458229778355
2026-01-02,sky-lending,Sky Lending,CDP,5824621895.0,0.0066216123165880525,-0.04178348049330127
2026-01-03,sky-lending,Sky Lending,CDP,6271583805.0,0.07393483660981101,0.0
2026-01-04,sky-lending,Sky Lending,CDP,6314485518.0,0.006817359424709092,0.0
2026-01-05,sky-lending,Sky Lending,CDP,6322753536.0,0.0013085167012175482,0.0
2026-01-06,sky-lending,Sky Lending,CDP,6447761800.0,0.019578263483525593,0.0
2026-01-07,sky-lending,Sky Lending,CDP,6511518723.0,0.009839656961203503,0.0
2026-01-08,sky-lending,Sky Lending,CDP,6454239327.0,-0.008835544888900574,-0.008796626169203403
2026-01-09,sky-lending,Sky Lending,CDP,6407122454.0,-0.007326919899514917,-0.01603255299431927
2026-01-10,sky-lending,Sky Lending,CDP,6163433217.0,-0.03877629229639148,-0.05345688476184396
2026-01-11,sky-lending,Sky Lending,CDP,6477595824.0,0.04971546399532602,-0.0052096754141514046
2026-01-12,sky-lending,Sky Lending,CDP,6529850979.0,0.008034695341501648,0.0
2026-01-13,sky-lending,Sky Lending,CDP,6460305595.0,-0.010707499644661242,-0.010650378427265461
2026-01-14,sky-lending,Sky Lending,CDP,6617711039.0,0.024072923253894426,0.0
2026-01-15,sky-lending,Sky Lending,CDP,6781359756.0,0.024428090169265376,0.0
2026-01-16,sky-lending,Sky Lending,CDP,6400648813.0,-0.057778273567771404,-0.056140797229221606
2026-01-17,sky-lending,Sky Lending,CDP,6676765422.0,0.042234289754987525,-0.015423799615918776
2026-01-18,sky-lending,Sky Lending,CDP,6717228776.0,0.00604203294380711,-0.009456949978690954
2026-01-19,sky-lending,Sky Lending,CDP,6608100473.0,-0.016379444102465023,-0.025549342496791194
2026-01-20,sky-lending,Sky Lending,CDP,6574294709.0,-0.005128937137916508,-0.030534443599868455
2026-01-21,sky-lending,Sky Lending,CDP,6365038218.0,-0.0323470673265845,-0.06139204421821853
2026-01-22,sky-lending,Sky Lending,CDP,6275373501.0,-0.014187231072208364,-0.07461427696006162
2026-01-23,sky-lending,Sky Lending,CDP,6188773104.0,-0.01389614440605427,-0.07867167988800983
2026-01-24,sky-lending,Sky Lending,CDP,6133127817.0,-0.009031993624542942,-0.08695564472761974
2026-01-25,sky-lending,Sky Lending,CDP,6085388300.0,-0.00781433022997828,-0.09406267034666205
2026-01-26,sky-lending,Sky Lending,CDP,5650632779.0,-0.07412300188719717,-0.1448930290803101
2026-01-27,sky-lending,Sky Lending,CDP,5854187723.0,0.03538972006035438,-0.10953372458557364
2026-01-28,sky-lending,Sky Lending,CDP,5644964624.0,-0.03639332443355055,-0.11312950045824843
2026-01-29,sky-lending,Sky Lending,CDP,5869305034.0,0.03897230318882081,-0.0647082547254425
2026-01-30,sky-lending,Sky Lending,CDP,5655462355.0,-0.03711436737112295,-0.08617390556058746
2026-01-31,sky-lending,Sky Lending,CDP,5543489419.0,-0.019997705108400553,-0.09613991679182377
2026-02-01,sky-lending,Sky Lending,CDP,5378683781.0,-0.030180467636359388,-0.11613137636590909
2026-02-02,sky-lending,Sky Lending,CDP,5007733347.0,-0.07146030689729947,-0.1467927943783881
2026-02-03,sky-lending,Sky Lending,CDP,5079858223.0,0.014299965369801328,-0.13450430782296263
2026-02-04,sky-lending,Sky Lending,CDP,5454811676.0,0.07121474315669747,-0.07062051735237862
2026-02-05,sky-lending,Sky Lending,CDP,5369475209.0,-0.01576791819733055,-0.08515996733932907
2026-02-06,sky-lending,Sky Lending,CDP,4878429298.0,-0.09590687441061836,-0.13739514264700647
2026-02-07,sky-lending,Sky Lending,CDP,5141439475.0,0.05250979086994531,-0.07252651058050119
2026-02-08,sky-lending,Sky Lending,CDP,5538224510.0,0.07434087007179632,0.0
2026-02-09,sky-lending,Sky Lending,CDP,5505888421.0,-0.005855822301729755,-0.005838710392042201
2026-02-10,sky-lending,Sky Lending,CDP,5152293870.0,-0.06637611437161732,-0.06968490340237221
2026-02-11,sky-lending,Sky Lending,CDP,5333433587.0,0.03455320379769307,-0.03697772140335276
2026-02-12,sky-lending,Sky Lending,CDP,5344391650.0,0.002052490390826579,-0.034999097571795645
2026-02-13,sky-lending,Sky Lending,CDP,5343420011.0,-0.0001818218796318121,-0.03517453989961128
2026-02-14,sky-lending,Sky Lending,CDP,5411538526.0,0.012667538542036146,-0.02287483719218164
2026-02-15,sky-lending,Sky Lending,CDP,5516218772.0,0.01915918248263786,-0.003973428300038329
2026-02-16,sky-lending,Sky Lending,CDP,5453650646.0,-0.01140739276035474,-0.01134257515629944
2026-02-17,sky-lending,Sky Lending,CDP,5198502657.0,-0.04791459418828258,-0.05759672125636284
2026-02-18,sky-lending,Sky Lending,CDP,5466146998.0,0.05020334675723307,-0.009077191472927293
2026-02-19,sky-lending,Sky Lending,CDP,5467647479.0,0.0002744666570377587,-0.008805178874801922
2026-02-20,sky-lending,Sky Lending,CDP,5513620250.0,0.008372993122233503,-0.00047106942407537655
2026-02-21,sky-lending,Sky Lending,CDP,5199063049.0,-0.058743013613354884,-0.05749513137692497
2026-02-22,sky-lending,Sky Lending,CDP,5494373982.0,0.055246229875008275,-0.003960102182836378
2026-02-23,sky-lending,Sky Lending,CDP,5181277733.0,-0.05867296388638465,-0.06027664255622245
2026-02-24,sky-lending,Sky Lending,CDP,5407486954.0,0.04273277381053563,-0.01924929378297313
2026-02-25,sky-lending,Sky Lending,CDP,5461519960.0,0.009942665701367637,-0.009449379470775177
2026-02-26,sky-lending,Sky Lending,CDP,5441393608.0,-0.003691925967344991,-0.013099676569128915
2026-02-27,sky-lending,Sky Lending,CDP,5700336210.0,0.046489951310468694,0.0
2026-02-28,sky-lending,Sky Lending,CDP,5585842158.0,-0.02028994690098569,-0.020085491062640348
2026-03-01,sky-lending,Sky Lending,CDP,5344060008.0,-0.04424954519732939,-0.0625009102752555
2026-03-02,sky-lending,Sky Lending,CDP,5369361208.0,0.004723280552067655,-0.05806236506179696
2026-03-03,sky-lending,Sky Lending,CDP,5667861311.0,0.05410290699173189,-0.005697014667841893
2026-03-04,sky-lending,Sky Lending,CDP,5309834388.0,-0.06525120669011027,-0.06850505086260517
2026-03-05,sky-lending,Sky Lending,CDP,5706466488.0,0.07203935732594967,0.0
2026-03-06,sky-lending,Sky Lending,CDP,6635967191.0,0.1509044248302946,0.0
2026-03-07,sky-lending,Sky Lending,CDP,6613694026.0,-0.0033620763000215344,-0.0033564308500813045
2026-03-08,sky-lending,Sky Lending,CDP,6518972111.0,-0.014425640100015902,-0.01763044883022835
2026-03-09,sky-lending,Sky Lending,CDP,6885552835.0,0.054708712704069774,0.0
2026-03-10,sky-lending,Sky Lending,CDP,7050014310.0,0.02360422208217002,0.0
2026-03-11,sky-lending,Sky Lending,CDP,6736748820.0,-0.04545220898329568,-0.0444347310835459
2026-03-12,sky-lending,Sky Lending,CDP,7333968711.0,0.0849393657200047,0.0
2026-03-13,sky-lending,Sky Lending,CDP,7358648933.0,0.003359543658024823,0.0
2026-03-14,sky-lending,Sky Lending,CDP,7092440844.0,-0.03684679997952183,-0.03617621813784111
2026-03-15,sky-lending,Sky Lending,CDP,7373696098.0,0.038889539299123387,0.0
2026-03-16,sky-lending,Sky Lending,CDP,7437052389.0,0.008555499745395921,0.0
2026-03-17,sky-lending,Sky Lending,CDP,7211010618.0,-0.03086547566293298,-0.03039400009260851
2026-03-18,sky-lending,Sky Lending,CDP,7439463973.0,0.031189689203581967,0.0
2026-03-19,sky-lending,Sky Lending,CDP,7490067818.0,0.006779052351035092,0.0
2026-03-20,sky-lending,Sky Lending,CDP,7313916874.0,-0.023798897624933712,-0.023517937124237664
2026-03-21,sky-lending,Sky Lending,CDP,7360613256.0,0.006364297759884837,-0.017283496644569407
2026-03-22,sky-lending,Sky Lending,CDP,7370841612.0,0.0013886418870756134,-0.01591790740712351
2026-03-23,sky-lending,Sky Lending,CDP,7175269513.0,-0.02689157025511614,-0.04202876564661839
2026-03-24,sky-lending,Sky Lending,CDP,7116089349.0,-0.008281997932089218,-0.04992991760385157
2026-03-25,sky-lending,Sky Lending,CDP,6787141882.0,-0.04732840332709763,-0.09384773984432304
2026-03-26,sky-lending,Sky Lending,CDP,7070825498.0,0.040947311302918316,-0.055973100669727494
2026-03-27,sky-lending,Sky Lending,CDP,6766592621.0,-0.04397957916100849,-0.08197828997115619
