date,timestamp,eth_price_usd,eth_log_return,source
2025-03-25,1742860797,2078.25,0.03510936400149241,DefiLlama Coins API / coingecko:ethereum
2025-03-26,1742947198,2067.37,-0.005248925362073324,DefiLlama Coins API / coingecko:ethereum
2025-03-27,1743033596,2008.95,-0.02866507054788337,DefiLlama Coins API / coingecko:ethereum
2025-03-28,1743119998,2001.98,-0.0034755066859654617,DefiLlama Coins API / coingecko:ethereum
2025-03-29,1743206404,1896.15,-0.054311176205599075,DefiLlama Coins API / coingecko:ethereum
2025-03-30,1743292795,1827.88,-0.03666868926456527,DefiLlama Coins API / coingecko:ethereum
2025-03-31,1743379203,1806.22,-0.011920561618839464,DefiLlama Coins API / coingecko:ethereum
2025-04-01,1743465600,1823.95,0.00976821525157983,DefiLlama Coins API / coingecko:ethereum
2025-04-02,1743552001,1905.19,0.043577262142301156,DefiLlama Coins API / coingecko:ethereum
2025-04-03,1743638401,1795.97,-0.059036475183709074,DefiLlama Coins API / coingecko:ethereum
2025-04-04,1743724797,1816.16,0.011179116070585802,DefiLlama Coins API / coingecko:ethereum
2025-04-05,1743811200,1814.92,-0.0006829924144898489,DefiLlama Coins API / coingecko:ethereum
2025-04-06,1743897600,1807.77,-0.0039473481219805375,DefiLlama Coins API / coingecko:ethereum
2025-04-07,1743984000,1573.76,-0.13862638088278587,DefiLlama Coins API / coingecko:ethereum
2025-04-08,1744070402,1554.16,-0.012532453857247708,DefiLlama Coins API / coingecko:ethereum
2025-04-09,1744156799,1471.74,-0.054489832477478725,DefiLlama Coins API / coingecko:ethereum
2025-04-10,1744243198,1665.82,0.12387212041936563,DefiLlama Coins API / coingecko:ethereum
2025-04-11,1744329606,1522.53,-0.08994406984899235,DefiLlama Coins API / coingecko:ethereum
2025-04-12,1744416000,1567.57,0.029153224783846084,DefiLlama Coins API / coingecko:ethereum
2025-04-13,1744502403,1644.87,0.04813470411375726,DefiLlama Coins API / coingecko:ethereum
2025-04-14,1744588804,1596.11,-0.03009193478053771,DefiLlama Coins API / coingecko:ethereum
2025-04-15,1744675194,1622.46,0.016374097021072846,DefiLlama Coins API / coingecko:ethereum
2025-04-16,1744761593,1587.78,-0.021606701794717992,DefiLlama Coins API / coingecko:ethereum
2025-04-17,1744848001,1577.74,-0.006343370862333447,DefiLlama Coins API / coingecko:ethereum
2025-04-18,1744934383,1583.2,0.0034546719838491895,DefiLlama Coins API / coingecko:ethereum
2025-04-19,1745020792,1589.14,0.0037448740941507007,DefiLlama Coins API / coingecko:ethereum
2025-04-20,1745107197,1614.21,0.01565268350778068,DefiLlama Coins API / coingecko:ethereum
2025-04-21,1745193605,1586.21,-0.01749814988570434,DefiLlama Coins API / coingecko:ethereum
2025-04-22,1745280001,1578.74,-0.004720462485041951,DefiLlama Coins API / coingecko:ethereum
2025-04-23,1745366405,1757.93,0.10750991995785285,DefiLlama Coins API / coingecko:ethereum
2025-04-24,1745452798,1795.66,0.021235661886593617,DefiLlama Coins API / coingecko:ethereum
2025-04-25,1745539198,1769.39,-0.014737787963994753,DefiLlama Coins API / coingecko:ethereum
2025-04-26,1745625593,1787.83,0.010367739513462117,DefiLlama Coins API / coingecko:ethereum
2025-04-27,1745712005,1821.16,0.018471066765447176,DefiLlama Coins API / coingecko:ethereum
2025-04-28,1745798403,1793.84,-0.015115087213627079,DefiLlama Coins API / coingecko:ethereum
2025-04-29,1745884791,1799.38,0.003083587639923409,DefiLlama Coins API / coingecko:ethereum
2025-04-30,1745971203,1799.15,-0.0001278299751916305,DefiLlama Coins API / coingecko:ethereum
2025-05-01,1746057643,1793.8937500781467,-0.002925794416678867,DefiLlama Coins API / coingecko:ethereum
2025-05-02,1746144004,1839.0,0.024833408890992874,DefiLlama Coins API / coingecko:ethereum
2025-05-03,1746230396,1842.16,0.001716850545042885,DefiLlama Coins API / coingecko:ethereum
2025-05-04,1746316802,1834.2,-0.004330377024520148,DefiLlama Coins API / coingecko:ethereum
2025-05-05,1746403204,1808.16,-0.014298665513003118,DefiLlama Coins API / coingecko:ethereum
2025-05-06,1746489603,1819.88,0.006460811219320216,DefiLlama Coins API / coingecko:ethereum
2025-05-07,1746576003,1816.16,-0.0020461828241316376,DefiLlama Coins API / coingecko:ethereum
2025-05-08,1746662403,1811.7,-0.002458751025064103,DefiLlama Coins API / coingecko:ethereum
2025-05-09,1746748804,2200.97,0.19463254128349944,DefiLlama Coins API / coingecko:ethereum
2025-05-10,1746835200,2342.96,0.0625169149668524,DefiLlama Coins API / coingecko:ethereum
2025-05-11,1746921593,2583.01,0.09754029832331555,DefiLlama Coins API / coingecko:ethereum
2025-05-12,1747007997,2508.63,-0.029218598175048478,DefiLlama Coins API / coingecko:ethereum
2025-05-13,1747094405,2493.66,-0.005985276619242417,DefiLlama Coins API / coingecko:ethereum
2025-05-14,1747180802,2678.52,0.0715128923975795,DefiLlama Coins API / coingecko:ethereum
2025-05-15,1747267194,2606.15,-0.027390366652486578,DefiLlama Coins API / coingecko:ethereum
2025-05-16,1747353599,2544.76,-0.023837693522604408,DefiLlama Coins API / coingecko:ethereum
2025-05-17,1747439999,2542.33,-0.0009553596200674972,DefiLlama Coins API / coingecko:ethereum
2025-05-18,1747526404,2474.97,-0.026852708646555895,DefiLlama Coins API / coingecko:ethereum
2025-05-19,1747612796,2473.33,-0.0006628539336935114,DefiLlama Coins API / coingecko:ethereum
2025-05-20,1747699194,2527.56,0.021688989701754098,DefiLlama Coins API / coingecko:ethereum
2025-05-21,1747785595,2523.28,-0.0016947680086605527,DefiLlama Coins API / coingecko:ethereum
2025-05-22,1747872002,2557.23,0.013364998928567608,DefiLlama Coins API / coingecko:ethereum
2025-05-23,1747958395,2657.9,0.03861169588789552,DefiLlama Coins API / coingecko:ethereum
2025-05-24,1748044794,2520.59,-0.05304333620691913,DefiLlama Coins API / coingecko:ethereum
2025-05-25,1748131194,2529.86,0.003670964135944421,DefiLlama Coins API / coingecko:ethereum
2025-05-26,1748217588,2547.34,0.006885712229153877,DefiLlama Coins API / coingecko:ethereum
2025-05-27,1748304004,2562.42,0.0059024469958800915,DefiLlama Coins API / coingecko:ethereum
2025-05-28,1748390399,2662.69,0.03838476552678762,DefiLlama Coins API / coingecko:ethereum
2025-05-29,1748476804,2679.71,0.006371689720750055,DefiLlama Coins API / coingecko:ethereum
2025-05-30,1748563197,2632.03,-0.017953168138126134,DefiLlama Coins API / coingecko:ethereum
2025-05-31,1748649598,2526.03,-0.04110651123206883,DefiLlama Coins API / coingecko:ethereum
2025-06-01,1748736004,2531.61,0.0022065636399780097,DefiLlama Coins API / coingecko:ethereum
2025-06-02,1748822404,2538.04,0.0025366656269806974,DefiLlama Coins API / coingecko:ethereum
2025-06-03,1748908793,2610.55,0.028168797494637077,DefiLlama Coins API / coingecko:ethereum
2025-06-04,1748995205,2594.79,-0.006055338616163133,DefiLlama Coins API / coingecko:ethereum
2025-06-05,1749081601,2610.09,0.005879115010938264,DefiLlama Coins API / coingecko:ethereum
2025-06-06,1749167997,2419.72,-0.07573287250349826,DefiLlama Coins API / coingecko:ethereum
2025-06-07,1749254395,2480.48,0.024800258840707065,DefiLlama Coins API / coingecko:ethereum
2025-06-08,1749340794,2525.85,0.018125549906375618,DefiLlama Coins API / coingecko:ethereum
2025-06-09,1749427201,2508.9,-0.006733229668837852,DefiLlama Coins API / coingecko:ethereum
2025-06-10,1749513604,2682.79,0.0670128877141114,DefiLlama Coins API / coingecko:ethereum
2025-06-11,1749600001,2812.28,0.04713824446123469,DefiLlama Coins API / coingecko:ethereum
2025-06-12,1749686404,2775.53,-0.01315382229586724,DefiLlama Coins API / coingecko:ethereum
2025-06-13,1749772802,2651.51,-0.045712430914873106,DefiLlama Coins API / coingecko:ethereum
2025-06-14,1749859199,2577.9,-0.028154175032908377,DefiLlama Coins API / coingecko:ethereum
2025-06-15,1749945600,2533.68,-0.017302322637738024,DefiLlama Coins API / coingecko:ethereum
2025-06-16,1750032003,2547.02,0.005251256974421867,DefiLlama Coins API / coingecko:ethereum
2025-06-17,1750118392,2553.23,0.0024351759497345826,DefiLlama Coins API / coingecko:ethereum
2025-06-18,1750204804,2512.86,-0.015937677588396728,DefiLlama Coins API / coingecko:ethereum
2025-06-19,1750291195,2522.0,0.0036306908395560443,DefiLlama Coins API / coingecko:ethereum
2025-06-20,1750377601,2521.75,-9.913258992009275e-05,DefiLlama Coins API / coingecko:ethereum
2025-06-21,1750464000,2406.17,-0.04691683320478271,DefiLlama Coins API / coingecko:ethereum
2025-06-22,1750550403,2286.26,-0.05111897705980267,DefiLlama Coins API / coingecko:ethereum
2025-06-23,1750636804,2227.29,-0.026131694863941467,DefiLlama Coins API / coingecko:ethereum
2025-06-24,1750723195,2422.35,0.08395254353676761,DefiLlama Coins API / coingecko:ethereum
2025-06-25,1750809603,2446.73,0.010014295820823667,DefiLlama Coins API / coingecko:ethereum
2025-06-26,1750895999,2418.16,-0.011745518789684075,DefiLlama Coins API / coingecko:ethereum
2025-06-27,1750982399,2415.54,-0.001084055798489887,DefiLlama Coins API / coingecko:ethereum
2025-06-28,1751068800,2423.23,0.003178496384095621,DefiLlama Coins API / coingecko:ethereum
2025-06-29,1751155198,2436.77,0.005572030877342764,DefiLlama Coins API / coingecko:ethereum
2025-06-30,1751241599,2502.36,0.02656089473123086,DefiLlama Coins API / coingecko:ethereum
2025-07-01,1751327997,2487.52,-0.005948056367073971,DefiLlama Coins API / coingecko:ethereum
2025-07-02,1751414399,2405.71,-0.03344115193469708,DefiLlama Coins API / coingecko:ethereum
2025-07-03,1751500910,2572.326021629399,0.06696547807841893,DefiLlama Coins API / coingecko:ethereum
2025-07-04,1751587200,2590.55,0.00705965201660959,DefiLlama Coins API / coingecko:ethereum
2025-07-05,1751673592,2507.96,-0.03240053469945427,DefiLlama Coins API / coingecko:ethereum
2025-07-06,1751759996,2517.15,0.003657635452972565,DefiLlama Coins API / coingecko:ethereum
2025-07-07,1751846400,2571.47,0.02135041068903637,DefiLlama Coins API / coingecko:ethereum
2025-07-08,1751932794,2542.99,-0.011137165753279554,DefiLlama Coins API / coingecko:ethereum
2025-07-09,1752019199,2615.5,0.028114729759628285,DefiLlama Coins API / coingecko:ethereum
2025-07-10,1752105594,2770.88,0.05770967544877068,DefiLlama Coins API / coingecko:ethereum
2025-07-11,1752192012,2954.23,0.06407308232901268,DefiLlama Coins API / coingecko:ethereum
2025-07-12,1752278396,2958.62,0.0014849018008701936,DefiLlama Coins API / coingecko:ethereum
2025-07-13,1752364794,2942.62,-0.00542260243817814,DefiLlama Coins API / coingecko:ethereum
2025-07-14,1752451194,2974.93,0.010920168340003202,DefiLlama Coins API / coingecko:ethereum
2025-07-15,1752537594,3012.87,0.012672603542577121,DefiLlama Coins API / coingecko:ethereum
2025-07-16,1752623995,3136.34,0.040163402127077405,DefiLlama Coins API / coingecko:ethereum
2025-07-17,1752710395,3369.57,0.0717286248053211,DefiLlama Coins API / coingecko:ethereum
2025-07-18,1752796797,3478.48,0.031810276976332166,DefiLlama Coins API / coingecko:ethereum
2025-07-19,1752883238,3548.46,0.01991828979044523,DefiLlama Coins API / coingecko:ethereum
2025-07-20,1752969601,3594.11,0.012782687908735177,DefiLlama Coins API / coingecko:ethereum
2025-07-21,1753055946,3762.19,0.045704840194511015,DefiLlama Coins API / coingecko:ethereum
2025-07-22,1753142395,3765.31,0.0008289605257165518,DefiLlama Coins API / coingecko:ethereum
2025-07-23,1753228797,3747.33,-0.00478660878978264,DefiLlama Coins API / coingecko:ethereum
2025-07-24,1753315196,3629.81,-0.03186328108084639,DefiLlama Coins API / coingecko:ethereum
2025-07-25,1753401604,3708.07,0.021331220317727932,DefiLlama Coins API / coingecko:ethereum
2025-07-26,1753488003,3725.69,0.004740543950163932,DefiLlama Coins API / coingecko:ethereum
2025-07-27,1753574393,3742.48,0.004496423699004928,DefiLlama Coins API / coingecko:ethereum
2025-07-28,1753660799,3871.93,0.034004597462524544,DefiLlama Coins API / coingecko:ethereum
2025-07-29,1753747199,3786.62,-0.022279290133222416,DefiLlama Coins API / coingecko:ethereum
2025-07-30,1753833604,3790.62,0.0010557935004213799,DefiLlama Coins API / coingecko:ethereum
2025-07-31,1753919999,3807.29,0.004388055859688611,DefiLlama Coins API / coingecko:ethereum
2025-08-01,1754006404,3696.63,-0.029496056166236254,DefiLlama Coins API / coingecko:ethereum
2025-08-02,1754092807,3488.35,-0.057992748749862516,DefiLlama Coins API / coingecko:ethereum
2025-08-03,1754179200,3395.68,-0.026924809544110362,DefiLlama Coins API / coingecko:ethereum
2025-08-04,1754265602,3497.55,0.02955868787578068,DefiLlama Coins API / coingecko:ethereum
2025-08-05,1754352005,3717.4,0.06096177581114095,DefiLlama Coins API / coingecko:ethereum
2025-08-06,1754438407,3612.42,-0.028646591327496054,DefiLlama Coins API / coingecko:ethereum
2025-08-07,1754524801,3683.88,0.019588636708017623,DefiLlama Coins API / coingecko:ethereum
2025-08-08,1754611197,3912.55,0.06022279076469243,DefiLlama Coins API / coingecko:ethereum
2025-08-09,1754697603,4011.33,0.024933521813482306,DefiLlama Coins API / coingecko:ethereum
2025-08-10,1754784001,4265.01,0.06132166845596702,DefiLlama Coins API / coingecko:ethereum
2025-08-11,1754870405,4253.5,-0.0027023521729768823,DefiLlama Coins API / coingecko:ethereum
2025-08-12,1754956803,4227.06,-0.006235457485730499,DefiLlama Coins API / coingecko:ethereum
2025-08-13,1755043204,4594.62,0.08337933785444342,DefiLlama Coins API / coingecko:ethereum
2025-08-14,1755129602,4761.37,0.03564938815603633,DefiLlama Coins API / coingecko:ethereum
2025-08-15,1755216004,4548.54,-0.045729139609292015,DefiLlama Coins API / coingecko:ethereum
2025-08-16,1755302402,4439.0,-0.02437717649736102,DefiLlama Coins API / coingecko:ethereum
2025-08-17,1755388800,4425.45,-0.0030571576473285454,DefiLlama Coins API / coingecko:ethereum
2025-08-18,1755475204,4486.78,0.013763327054590872,DefiLlama Coins API / coingecko:ethereum
2025-08-19,1755561605,4313.14,-0.03946911811563173,DefiLlama Coins API / coingecko:ethereum
2025-08-20,1755648004,4075.45,-0.05668500709973267,DefiLlama Coins API / coingecko:ethereum
2025-08-21,1755734405,4334.98,0.06173582656791624,DefiLlama Coins API / coingecko:ethereum
2025-08-22,1755820805,4221.97,-0.026415152847967457,DefiLlama Coins API / coingecko:ethereum
2025-08-23,1755907204,4829.86,0.13451563797340202,DefiLlama Coins API / coingecko:ethereum
2025-08-24,1755993704,4778.01,-0.010793339909808812,DefiLlama Coins API / coingecko:ethereum
2025-08-25,1756080004,4779.84,0.00038293131245253225,DefiLlama Coins API / coingecko:ethereum
2025-08-26,1756166399,4375.06,-0.08848683913853843,DefiLlama Coins API / coingecko:ethereum
2025-08-27,1756252742,4597.64,0.04962289436370043,DefiLlama Coins API / coingecko:ethereum
2025-08-28,1756339195,4503.0,-0.02079928704551796,DefiLlama Coins API / coingecko:ethereum
2025-08-29,1756425595,4509.54,0.0014513114278408147,DefiLlama Coins API / coingecko:ethereum
2025-08-30,1756512001,4359.75,-0.033780436479842794,DefiLlama Coins API / coingecko:ethereum
2025-08-31,1756598403,4373.93,0.0032472022011047832,DefiLlama Coins API / coingecko:ethereum
2025-09-01,1756684805,4389.71,0.0036012472110235295,DefiLlama Coins API / coingecko:ethereum
2025-09-02,1756771204,4313.87,-0.017427752612637473,DefiLlama Coins API / coingecko:ethereum
2025-09-03,1756857603,4324.71,0.0025096730457106918,DefiLlama Coins API / coingecko:ethereum
2025-09-04,1756943995,4449.5,0.02844664420214596,DefiLlama Coins API / coingecko:ethereum
2025-09-05,1757030404,4296.99,-0.03487695272965663,DefiLlama Coins API / coingecko:ethereum
2025-09-06,1757116806,4306.73,0.0022641378754453077,DefiLlama Coins API / coingecko:ethereum
2025-09-07,1757203201,4273.93,-0.007645136797875543,DefiLlama Coins API / coingecko:ethereum
2025-09-08,1757289594,4305.7,0.007405947624805885,DefiLlama Coins API / coingecko:ethereum
2025-09-09,1757375995,4307.76,0.0004783211483599345,DefiLlama Coins API / coingecko:ethereum
2025-09-10,1757462400,4308.83,0.0002483581104589226,DefiLlama Coins API / coingecko:ethereum
2025-09-11,1757548800,4349.0,0.009279528069183694,DefiLlama Coins API / coingecko:ethereum
2025-09-12,1757635201,4460.91,0.02540684747842271,DefiLlama Coins API / coingecko:ethereum
2025-09-13,1757721596,4714.09,0.055203115303950036,DefiLlama Coins API / coingecko:ethereum
2025-09-14,1757808000,4669.67,-0.009467491025436007,DefiLlama Coins API / coingecko:ethereum
2025-09-15,1757894402,4607.91,-0.01331401341958531,DefiLlama Coins API / coingecko:ethereum
2025-09-16,1757980792,4526.26,-0.017878400523141328,DefiLlama Coins API / coingecko:ethereum
2025-09-17,1758067201,4502.35,-0.00529650874178551,DefiLlama Coins API / coingecko:ethereum
2025-09-18,1758153605,4592.01,0.019718354027316747,DefiLlama Coins API / coingecko:ethereum
2025-09-19,1758239990,4589.18,-0.0006164778399373895,DefiLlama Coins API / coingecko:ethereum
2025-09-20,1758326400,4470.11,-0.02628834205149347,DefiLlama Coins API / coingecko:ethereum
2025-09-21,1758412795,4482.01,0.0026585896992440063,DefiLlama Coins API / coingecko:ethereum
2025-09-22,1758499193,4449.37,-0.007309093401022724,DefiLlama Coins API / coingecko:ethereum
2025-09-23,1758585603,4201.8,-0.05724950821464302,DefiLlama Coins API / coingecko:ethereum
2025-09-24,1758671992,4164.72,-0.008863958439169007,DefiLlama Coins API / coingecko:ethereum
2025-09-25,1758758400,4153.6,-0.0026736183806418787,DefiLlama Coins API / coingecko:ethereum
2025-09-26,1758844801,3868.21,-0.07118356034669004,DefiLlama Coins API / coingecko:ethereum
2025-09-27,1758931201,4034.45,0.042078117379308735,DefiLlama Coins API / coingecko:ethereum
2025-09-28,1759017603,4018.49,-0.003963774943388446,DefiLlama Coins API / coingecko:ethereum
2025-09-29,1759104001,4141.65,0.030188048984807207,DefiLlama Coins API / coingecko:ethereum
2025-09-30,1759190395,4216.48,0.017906397589208176,DefiLlama Coins API / coingecko:ethereum
2025-10-01,1759276800,4145.44,-0.0169917218069406,DefiLlama Coins API / coingecko:ethereum
2025-10-02,1759363201,4348.1,0.047730033130640906,DefiLlama Coins API / coingecko:ethereum
2025-10-03,1759449615,4486.093887583558,0.03124339682444655,DefiLlama Coins API / coingecko:ethereum
2025-10-04,1759536004,4514.1622320644,0.006237252607843284,DefiLlama Coins API / coingecko:ethereum
2025-10-05,1759622393,4488.588655794104,-0.005681295722962554,DefiLlama Coins API / coingecko:ethereum
2025-10-06,1759708803,4514.141763239776,0.005676761355348304,DefiLlama Coins API / coingecko:ethereum
2025-10-07,1759795204,4687.253067518224,0.03763162784029957,DefiLlama Coins API / coingecko:ethereum
2025-10-08,1759881606,4450.184975454458,-0.05190104814740092,DefiLlama Coins API / coingecko:ethereum
2025-10-09,1759967999,4526.390247606999,0.01697910417237635,DefiLlama Coins API / coingecko:ethereum
2025-10-10,1760054394,4368.403621264595,-0.0355271286952035,DefiLlama Coins API / coingecko:ethereum
2025-10-11,1760140807,3837.755707670422,-0.12950989369526647,DefiLlama Coins API / coingecko:ethereum
2025-10-12,1760227201,3749.795260509826,-0.023186503319547063,DefiLlama Coins API / coingecko:ethereum
2025-10-13,1760313596,4161.7208026300395,0.1042274019256606,DefiLlama Coins API / coingecko:ethereum
2025-10-14,1760399995,4244.599137284289,0.019718740349084624,DefiLlama Coins API / coingecko:ethereum
2025-10-15,1760486404,4124.857634421374,-0.028615877245687826,DefiLlama Coins API / coingecko:ethereum
2025-10-16,1760572803,3986.9203376495043,-0.034012418648239305,DefiLlama Coins API / coingecko:ethereum
2025-10-17,1760659202,3893.6721436473395,-0.023666379532513455,DefiLlama Coins API / coingecko:ethereum
2025-10-18,1760745596,3832.768414624783,-0.015765342399591032,DefiLlama Coins API / coingecko:ethereum
2025-10-19,1760831991,3890.1706685158147,0.01486566457921314,DefiLlama Coins API / coingecko:ethereum
2025-10-20,1760918394,3983.943857073749,0.02381921720070923,DefiLlama Coins API / coingecko:ethereum
2025-10-21,1761004800,3980.2456877879667,-0.0009286995320117046,DefiLlama Coins API / coingecko:ethereum
2025-10-22,1761091202,3876.0139284114493,-0.02653626046761383,DefiLlama Coins API / coingecko:ethereum
2025-10-23,1761177600,3806.845450811506,-0.018006407004018326,DefiLlama Coins API / coingecko:ethereum
2025-10-24,1761264001,3856.0570422559663,0.012844289235605145,DefiLlama Coins API / coingecko:ethereum
2025-10-25,1761350394,3934.766601865301,0.020206396979167294,DefiLlama Coins API / coingecko:ethereum
2025-10-26,1761436803,3953.3124900029334,0.004702265810075952,DefiLlama Coins API / coingecko:ethereum
2025-10-27,1761523200,4157.099663798995,0.050263802372411584,DefiLlama Coins API / coingecko:ethereum
2025-10-28,1761609601,4119.797043141824,-0.009013734142000867,DefiLlama Coins API / coingecko:ethereum
2025-10-29,1761696005,3980.9693676310208,-0.03427855142792725,DefiLlama Coins API / coingecko:ethereum
2025-10-30,1761782400,3902.2274518810077,-0.019977817742466545,DefiLlama Coins API / coingecko:ethereum
2025-10-31,1761868794,3804.1922211510264,-0.02544385687527471,DefiLlama Coins API / coingecko:ethereum
2025-11-01,1761955211,3846.4189155445333,0.011038888904407051,DefiLlama Coins API / coingecko:ethereum
2025-11-02,1762041601,3874.1826966770777,0.007192159939185145,DefiLlama Coins API / coingecko:ethereum
2025-11-03,1762128004,3909.0828559241236,0.008968059208002237,DefiLlama Coins API / coingecko:ethereum
2025-11-04,1762214397,3601.790963407925,-0.08187157119007851,DefiLlama Coins API / coingecko:ethereum
2025-11-05,1762300796,3291.4695304546653,-0.09009708074705555,DefiLlama Coins API / coingecko:ethereum
2025-11-06,1762387204,3426.615416004123,0.0402388839845285,DefiLlama Coins API / coingecko:ethereum
2025-11-07,1762473591,3311.5815440941324,-0.03414713166947401,DefiLlama Coins API / coingecko:ethereum
2025-11-08,1762560002,3434.5765768356077,0.036467767620952024,DefiLlama Coins API / coingecko:ethereum
2025-11-09,1762646392,3400.205410489492,-0.010057806132446022,DefiLlama Coins API / coingecko:ethereum
2025-11-10,1762732805,3582.5070672446886,0.052227008784283456,DefiLlama Coins API / coingecko:ethereum
2025-11-11,1762819200,3568.2818408975177,-0.003978650550293894,DefiLlama Coins API / coingecko:ethereum
2025-11-12,1762905594,3415.6155749067498,-0.04372646990725338,DefiLlama Coins API / coingecko:ethereum
2025-11-13,1762991995,3412.417814622389,-0.0009366563798748353,DefiLlama Coins API / coingecko:ethereum
2025-11-14,1763078401,3231.37029805825,-0.05451478843917256,DefiLlama Coins API / coingecko:ethereum
2025-11-15,1763164804,3105.57643052647,-0.03970694409713281,DefiLlama Coins API / coingecko:ethereum
2025-11-16,1763251195,3165.996470880958,0.019268502707263074,DefiLlama Coins API / coingecko:ethereum
2025-11-17,1763337594,3093.9375055686,-0.023023293406043196,DefiLlama Coins API / coingecko:ethereum
2025-11-18,1763424000,3024.5247238273614,-0.02269059031018831,DefiLlama Coins API / coingecko:ethereum
2025-11-19,1763510400,3122.1144554619614,0.03175651931492613,DefiLlama Coins API / coingecko:ethereum
2025-11-20,1763596802,3022.3215914039242,-0.03248520742971218,DefiLlama Coins API / coingecko:ethereum
2025-11-21,1763683195,2830.2563435265874,-0.06565798662946247,DefiLlama Coins API / coingecko:ethereum
2025-11-22,1763769600,2765.1140477843687,-0.023285407242446623,DefiLlama Coins API / coingecko:ethereum
2025-11-23,1763856001,2768.2586161482877,0.0011365830185030932,DefiLlama Coins API / coingecko:ethereum
2025-11-24,1763942401,2801.2904540173176,0.01186172336453194,DefiLlama Coins API / coingecko:ethereum
2025-11-25,1764028800,2952.945376751991,0.05272291760151803,DefiLlama Coins API / coingecko:ethereum
2025-11-26,1764115201,2958.5956456498648,0.0019116066680690557,DefiLlama Coins API / coingecko:ethereum
2025-11-27,1764201600,3027.257549264575,0.022942398704434392,DefiLlama Coins API / coingecko:ethereum
2025-11-28,1764288003,3014.7879420966597,-0.004127617009734428,DefiLlama Coins API / coingecko:ethereum
2025-11-29,1764374392,3031.8384456094677,0.005639689840918459,DefiLlama Coins API / coingecko:ethereum
2025-11-30,1764460803,2989.741693273997,-0.013982189788815574,DefiLlama Coins API / coingecko:ethereum
2025-12-01,1764547194,2990.926810532317,0.00039631598811316665,DefiLlama Coins API / coingecko:ethereum
2025-12-02,1764633600,2800.508318606778,-0.06578236638559185,DefiLlama Coins API / coingecko:ethereum
2025-12-03,1764720003,2997.221105767801,0.06788461824762994,DefiLlama Coins API / coingecko:ethereum
2025-12-04,1764806403,3190.0526253427397,0.062351852321793515,DefiLlama Coins API / coingecko:ethereum
2025-12-05,1764892796,3133.9495639568295,-0.01774336301443348,DefiLlama Coins API / coingecko:ethereum
2025-12-06,1764979204,3023.6544042475807,-0.03582788314221713,DefiLlama Coins API / coingecko:ethereum
2025-12-07,1765065600,3039.056298688336,0.00508087168564307,DefiLlama Coins API / coingecko:ethereum
2025-12-08,1765152005,3061.3302008040955,0.007302488489757468,DefiLlama Coins API / coingecko:ethereum
2025-12-09,1765238403,3124.3968150295277,0.02039171771513678,DefiLlama Coins API / coingecko:ethereum
2025-12-10,1765324795,3321.113847723521,0.0610589775971502,DefiLlama Coins API / coingecko:ethereum
2025-12-11,1765411192,3323.9455207525502,0.0008522642292294263,DefiLlama Coins API / coingecko:ethereum
2025-12-12,1765497604,3237.447333155041,-0.026367328051595747,DefiLlama Coins API / coingecko:ethereum
2025-12-13,1765584002,3084.712904517063,-0.04832656786003206,DefiLlama Coins API / coingecko:ethereum
2025-12-14,1765670400,3115.7073238754942,0.009997605445907847,DefiLlama Coins API / coingecko:ethereum
2025-12-15,1765756803,3060.975396899229,-0.01772257439924097,DefiLlama Coins API / coingecko:ethereum
2025-12-16,1765843201,2964.5445997150696,-0.03201019367706458,DefiLlama Coins API / coingecko:ethereum
2025-12-17,1765929601,2962.7777567487974,-0.0005961690329448706,DefiLlama Coins API / coingecko:ethereum
2025-12-18,1766016004,2831.416702327483,-0.04535007169347334,DefiLlama Coins API / coingecko:ethereum
2025-12-19,1766102401,2827.2849864307955,-0.0014603055111151828,DefiLlama Coins API / coingecko:ethereum
2025-12-20,1766188800,2977.862580092808,0.051888905750432694,DefiLlama Coins API / coingecko:ethereum
2025-12-21,1766275200,2978.064437566355,6.778372972875581e-05,DefiLlama Coins API / coingecko:ethereum
2025-12-22,1766361600,3001.2054331012346,0.00774044710322452,DefiLlama Coins API / coingecko:ethereum
2025-12-23,1766448004,3005.5238957588144,0.0014378751447516524,DefiLlama Coins API / coingecko:ethereum
2025-12-24,1766534400,2963.3840642515106,-0.014120013886063206,DefiLlama Coins API / coingecko:ethereum
2025-12-25,1766620800,2945.4841296284912,-0.0060586862969621335,DefiLlama Coins API / coingecko:ethereum
2025-12-26,1766707200,2903.4082806452666,-0.014387877866886205,DefiLlama Coins API / coingecko:ethereum
2025-12-27,1766793600,2925.9397387438676,0.007730391195801829,DefiLlama Coins API / coingecko:ethereum
2025-12-28,1766880000,2947.5976762423966,0.00737478426651932,DefiLlama Coins API / coingecko:ethereum
2025-12-29,1766966395,2948.41976052887,0.00027886087536783597,DefiLlama Coins API / coingecko:ethereum
2025-12-30,1767052800,2934.8932468407847,-0.004598272267673566,DefiLlama Coins API / coingecko:ethereum
2025-12-31,1767139200,2971.4579899740925,0.01238165791272534,DefiLlama Coins API / coingecko:ethereum
2026-01-01,1767225600,2967.3756161733827,-0.0013748068103776527,DefiLlama Coins API / coingecko:ethereum
2026-01-02,1767312001,3000.3767762815955,0.011059941611325733,DefiLlama Coins API / coingecko:ethereum
2026-01-03,1767398393,3123.633106134612,0.04025890858556737,DefiLlama Coins API / coingecko:ethereum
2026-01-04,1767484800,3125.609393107026,0.000632488509939147,DefiLlama Coins API / coingecko:ethereum
